29.5	52.0	6
19.89	55.5	6
23.86	96.5	1
16.5	66.5	207
25.85	76.0	2
6.16	30.83	9
28.85	98.5	1
8.6	24.0	4
20.0	297.0	3
25.0	65.33	1
23.6	102.5	1
29.98	91.0	1
2.4	7.0	90516
15.9	66.66	1
3.81	22.5	61
8.79	30.0	1
20.0	166.33	1
30.32	135.0	1
5.05	7.0	19
25.71	96.0	3
9.29	23.0	1
25.7	90.5	1
21.25	86.5	4
31.14	86.5	1
92.79	308.0	1
50.0	128.75	1
15.66	82.5	1
23.0	33.0	9
6.76	27.0	5105
5.0	33.5	55403
22.77	108.5	6
32.5	92.0	2
16.6	82.0	52
8.0	79.99	1
19.1	63.0	29
18.88	22.5	1
8.99	66.5	1
4.29	8.5	17
0.23	13.5	16
0.05	4.5	2433
34.0	139.0	1
31.7	69.0	1
4.76	27.5	32
23.3	87.5	1
12.85	53.0	38
17.15	56.5	56
36.0	236.0	1
22.3	103.5	2
0.37	10.0	2
3.55	38.5	6
22.5	60.0	14
60.0	175.0	1
7.94	11.0	1
13.04	63.5	1
19.05	63.5	130
5.28	28.0	3
33.5	244.85	1
16.52	76.25	1
14.77	60.0	3
5.0	36.2	2
36.85	116.5	2
35.0	99.0	2
15.01	66.0	1
14.32	51.5	7
18.15	78.5	13
1.24	14.0	27
23.1	87.25	1
6.67	62.34	1
0.59	17.0	4
2.7	13.51	2
80.07	107.0	1
7.27	63.0	1
4.67	24.5	347
3.08	16.5	755
9.82	24.0	1
19.0	94.75	3
10.05	31.0	6
16.44	70.0	2
4.4	6.5	158
11.54	30.0	1
7.05	76.0	1
17.89	53.0	1
6.7	33.44	1
4.9	24.58	1
4.95	49.0	12
1.6	4.0	236
8.71	52.0	207
33.5	82.5	2
14.23	44.5	13
24.06	102.22	1
12.99	33.25	1
9.0	126.0	5
35.1	115.5	1
32.11	95.0	2
21.35	70.0	13
0.07	8.0	302
10.2	67.0	11
23.0	118.5	1
5.05	72.5	1
13.97	43.5	21
4.13	29.0	9
35.2	114.0	1
1.2	120.5	1
26.87	150.0	1
5.95	69.0	3
26.58	42.0	1
10.96	49.0	885
0.3	46.0	4
0.99	19.5	46
6.54	38.5	3
10.45	41.54	1
27.19	89.0	1
28.61	99.5	1
22.0	111.1	1
1.03	18.0	2
18.1	47.0	1
14.99	58.5	4
5.35	58.0	1
11.15	70.0	1
2.13	25.5	2
1.88	7.8	1
8.99	49.0	1
7.16	43.5	25
14.59	41.5	29
11.84	44.5	4
17.84	71.0	8
6.02	24.3	1
33.83	130.0	17
12.3	47.5	250
3.75	25.2	1
22.48	109.5	1
20.95	58.0	2
3.2	42.0	61
1.14	46.5	1
11.08	42.5	785
5.66	19.5	24
29.41	97.5	1
25.0	27.0	73
6.05	24.8	1
8.67	41.5	35
49.85	249.0	1
23.55	102.0	1
3.08	90.0	1
28.65	85.5	1
12.2	33.5	8
20.45	67.0	21
2.85	9.7	1
1.0	41.8	3
7.1	59.6	1
20.74	52.0	1
3.07	20.0	369
9.76	73.0	1
17.8	63.0	11
25.7	224.0	1
1.37	41.5	1
7.6	10.5	3
17.66	81.5	6
21.75	140.0	1
32.2	122.5	1
14.52	57.3	1
6.0	37.01	1
5.01	35.0	4
0.6	33.5	24
2.26	16.0	20
15.0	150.0	620
7.28	32.5	50
11.0	58.38	1
3.0	13.38	1
17.57	57.0	1
33.37	108.0	1
14.67	68.5	2
25.14	68.0	3
4.55	14.0	15926
29.31	64.5	1
8.33	30.0	35
7.47	62.0	1
42.6	190.0	1
14.0	143.0	9
1.65	4.22	2
9.25	31.0	617
17.94	58.2	1
14.4	20.0	1
5.8	28.88	1
32.72	108.75	1
17.13	79.0	1
11.45	74.5	1
28.2	36.5	1
10.2	49.7	2
0.79	79.0	2
2.03	32.5	1
22.81	91.25	2
12.74	33.5	1
24.31	69.0	3
15.0	63.0	692
14.53	45.5	9
27.04	118.8	1
3.26	8.5	26
2.27	50.5	1
19.83	57.5	1
14.37	32.5	2
3.62	29.0	1
9.72	40.5	2
4.75	24.0	261
8.26	24.0	1
19.87	92.0	7
17.25	51.5	4
13.66	48.5	55
5.54	45.0	2
3.62	20.0	90
18.31	46.0	1
20.22	65.0	6
18.39	77.0	1
10.1	12.5	11
5.0	110.0	448
2.64	22.5	3
0.55	10.0	1398
11.9	47.8	1
31.89	115.0	4
8.65	66.5	1
2.43	12.5	560
27.5	122.0	2
23.17	69.0	7
3.0	86.5	8
29.55	115.0	1
8.95	44.0	3627
5.11	18.0	7
11.11	67.5	6
5.55	270.0	1
8.18	41.0	1
6.7	25.0	7858
19.2	76.0	87
20.31	70.5	8
6.49	28.5	2
7.84	28.5	1
31.82	126.5	2
15.56	67.5	4
24.85	52.0	2
20.0	58.3	2
4.35	6.0	1
7.0	58.54	3
29.45	73.0	1
27.41	121.0	1
5.84	24.0	1
12.01	56.5	2
1.49	10.2	1
33.0	200.0	3
17.35	67.0	29
6.97	23.5	1
22.03	104.5	2
8.69	48.0	2
66.67	315.0	1
8.6	56.5	12
16.23	81.15	1
24.7	62.5	1
2.72	46.5	1
12.77	57.5	548
8.15	12.5	1
24.6	85.0	1
0.49	36.0	1
15.05	15.5	1
7.16	11.0	4
2.65	37.5	2
9.17	19.5	1
22.05	69.5	5
4.0	61.3	1
0.8	27.5	51
16.15	16.5	1
13.36	66.5	42
15.88	69.0	3
26.8	90.0	2
17.88	29.0	1
25.95	120.0	10
6.04	42.0	1
22.56	79.5	1
13.0	62.5	163
9.83	55.5	1
21.47	68.5	2
20.5	60.5	1
2.5	12.0	1082878
24.33	108.5	1
13.32	41.5	2
0.63	3.0	22
13.0	116.0	8
25.18	92.5	2
17.09	21.5	1
5.05	30.0	39
10.0	111.01	2
20.56	87.0	2
1.1	43.5	16
5.56	48.0	2
6.64	29.0	10
17.89	21.5	1
11.34	31.0	422
2.1	85.0	1
8.82	32.0	4
23.0	40.0	13
13.75	69.5	1
22.1	69.0	4
16.65	79.5	3
7.27	31.5	4
14.65	58.5	14
30.37	127.0	2
3.05	6.5	19
18.88	31.5	1
58.8	196.0	2
21.56	71.0	5
83.8	114.0	1
3.95	27.0	7
24.46	105.0	2
21.0	52.5	7
44.07	202.0	1
8.0	130.0	24
5.12	9.5	1
14.18	68.0	1
0.96	13.0	11
6.58	30.5	11
19.43	79.5	1
16.14	79.9	1
9.98	43.54	1
17.93	89.35	1
6.9	45.0	19
4.97	24.54	1
10.91	32.5	4
35.77	122.5	1
90.0	390.0	1
43.2	172.0	1
6.36	48.5	1
17.95	40.5	1
18.96	62.5	3
28.44	75.5	1
20.0	99.7	7
19.88	79.5	57
13.59	47.5	2
4.75	17.0	2234
29.32	117.0	6
0.05	71.0	11
28.78	133.33	1
15.17	58.0	3
19.37	89.5	6
8.62	39.0	3
22.79	76.0	1
4.65	32.0	4
11.02	34.5	2
7.08	34.5	31
21.64	83.5	2
11.98	50.5	1
2.75	29.5	50
7.73	47.0	1
14.05	37.0	1
12.44	32.5	1
20.0	242.25	1
1.46	48.0	1
25.25	115.0	2
34.95	139.0	2
0.07	49.0	3
4.0	53.94	1
2.47	16.5	97
13.97	50.5	1
11.2	123.5	1
9.96	95.0	1
0.05	190.0	1
6.07	17.0	4
19.16	84.0	1
11.28	19.0	1
15.05	81.0	1
21.11	89.0	2
0.28	8.0	90
34.1	155.0	1
3.2	10.5	2131
2.55	18.5	374
5.38	25.0	6
3.65	31.0	6
1.05	51.0	1
32.5	69.0	1
16.8	58.5	5
13.44	40.0	3
4.18	24.0	4
11.38	56.88	1
4.99	57.0	1
9.45	24.5	21
3.88	36.5	17
8.6	17.0	6
16.85	58.0	6
0.73	22.5	1
7.52	14.0	4
6.47	18.0	7
5.66	42.5	28
5.59	41.5	2
24.51	81.7	1
0.05	13.5	547
13.55	68.5	1
36.25	132.0	1
1.66	4.0	23
3.55	11.88	1
8.92	11.0	1
11.86	56.0	5
5.49	52.0	4
49.26	246.0	1
1.37	9.0	482
1.25	22.5	458
3.66	26.0	109
2.51	14.5	48
10.0	67.34	1
35.25	155.0	2
20.45	54.5	1
20.8	90.75	1
18.4	54.5	54
17.8	70.0	68
3.94	22.0	1
14.81	69.0	1
15.07	69.5	39
27.2	47.0	1
6.6	15.0	33
10.0	332.5	1
40.0	191.0	3
2.32	34.0	1
24.02	78.5	2
7.2	30.83	1
25.88	27.0	1
20.0	201.34	1
10.0	33.33	6
8.88	68.5	4
18.8	84.0	11
2.42	12.5	19
7.3	52.0	110
1.08	8.0	10279
4.67	17.5	2169
9.9	67.0	1
9.25	22.0	1
17.61	65.0	1
6.54	47.5	1
11.3	23.0	2
2.8	45.5	19
8.0	40.7	2
9.25	92.5	2
0.82	36.5	1
2.0	133.0	5
7.06	29.5	17654
10.0	229.5	1
19.76	62.5	2
10.5	34.0	2674
23.75	83.0	12
25.72	112.27	1
28.82	81.0	1
12.4	33.5	1
31.59	32.0	1
3.8	65.5	2
5.0	24.14	1
2.88	52.0	138
10.0	89.55	1
24.01	81.0	2
19.75	98.54	1
3.0	41.0	5174
14.62	70.0	1
9.16	17.0	1
17.08	76.5	6
21.75	107.5	4
12.38	50.0	22
19.64	87.23	1
2.85	26.0	15
32.08	125.0	4
7.44	23.5	6955
4.45	20.0	13
12.87	21.5	1
2.46	16.5	12
24.7	72.0	1
26.58	105.5	5
12.75	43.0	7
22.89	77.5	1
28.81	114.44	3
18.06	79.0	15
52.45	168.5	1
25.0	115.75	2
7.17	48.0	6
0.14	71.0	3
1.73	18.0	10
20.6	102.84	1
27.45	62.5	1
0.09	36.5	18
17.65	58.64	1
12.65	33.25	1
5.79	28.5	1
8.06	52.0	13
11.1	12.0	11
15.0	110.75	1
8.58	47.0	2
7.17	9.5	2
5.0	41.85	1
55.09	272.5	1
10.11	33.0	1
14.69	62.5	1
22.36	91.0	2
19.94	71.0	1
26.12	93.5	2
45.69	145.5	1
15.93	63.5	1
30.63	125.0	1
12.5	58.5	16
0.1	11.8	4
10.42	34.5	1
5.0	117.11	2
12.67	43.5	1
29.0	67.5	7
8.4	27.2	1
26.09	29.0	1
82.06	375.0	1
17.96	69.0	16
0.85	7.8	1
50.0	52.5	11
8.15	44.0	19
17.35	74.0	63
8.0	92.22	2
9.88	41.5	1
32.01	103.0	1
19.77	93.5	14
20.33	85.0	5
22.13	68.5	1
8.25	58.0	1
31.42	93.5	1
0.69	10.5	36
43.5	174.0	13
21.26	75.0	29
1.1	11.0	15070
0.75	67.5	1
0.61	28.0	2
2.11	23.5	11
8.12	24.5	6
24.82	99.5	1
16.25	68.0	87
22.31	111.25	1
58.0	58.5	1
26.21	98.0	3
8.27	41.33	17
28.98	112.5	1
53.0	261.0	1
7.62	37.84	6
18.5	65.0	106
35.86	102.0	1
16.87	84.33	1
16.15	25.5	1
37.08	129.5	1
31.95	126.5	2
2.55	27.5	42
18.45	20.5	1
6.33	51.7	1
4.56	24.0	35
18.52	86.5	1
23.06	95.5	1
5.9	11.0	26
20.5	53.5	2
0.3	4.7	1
0.49	45.0	1
19.11	174.0	1
1.27	17.5	12
13.47	62.0	123
29.77	143.0	18
14.95	64.0	183
4.04	35.5	9
4.19	73.0	2
16.39	19.0	1
6.5	26.0	16323
22.71	95.0	2
12.66	22.0	1
10.4	41.0	22
8.82	57.0	6
18.7	71.25	1
30.85	97.0	1
3.52	12.5	4
2.0	73.33	1
18.08	48.0	1
6.1	60.5	5
0.58	52.0	283
10.54	51.0	1
9.2	9.5	58
17.41	52.0	1
5.0	14.9	1
12.59	50.0	1
11.0	58.0	317
26.29	94.5	1
9.34	30.5	3864
42.92	52.0	2
6.9	13.5	3
13.05	51.0	373
0.89	9.0	140
3.55	39.83	1
52.53	252.0	1
14.85	125.0	1
51.84	195.0	1
17.76	83.0	13
6.58	39.5	15
25.21	116.0	1
28.46	107.0	1
18.21	66.5	57
12.0	140.0	28
11.23	35.0	10
50.1	250.5	1
0.28	49.0	2
32.0	96.0	3
11.66	52.99	1
18.47	92.05	1
10.99	65.0	1
8.9	28.88	1
7.1	60.0	7
4.58	31.0	29
3.55	17.77	7
39.0	116.0	1
38.1	137.0	1
27.36	73.5	1
16.92	69.0	14
0.5	12.5	18386
21.78	96.0	1
12.22	50.3	1
11.3	72.5	1
23.16	94.0	1
8.45	32.5	10746
3.35	18.0	48
2.2	23.0	4747
1.76	5.0	1
15.83	70.5	1
7.7	37.7	6
21.64	74.5	39
2.32	2.5	2
67.22	208.0	1
24.0	118.0	2
12.44	41.5	1
3.06	27.0	48
9.3	76.0	1
58.41	210.0	1
4.49	28.0	5
18.22	57.5	1
5.83	39.5	3
5.0	70.43	1
19.64	90.0	1
3.9	33.5	36
2.32	43.0	1
16.76	66.75	2
6.74	50.0	2
7.9	64.0	4
21.32	70.5	6
1.7	76.5	1
5.55	180.0	2
1.06	19.5	106
15.05	72.0	8
16.8	26.0	1
6.85	45.5	1
3.89	39.0	2
15.2	69.5	3
93.65	186.5	1
12.14	35.0	1
42.47	196.0	1
10.5	72.5	9
24.26	115.5	4
18.25	80.5	24
3.32	67.0	1
30.87	149.0	1
17.87	61.5	1
37.11	172.0	1
8.95	37.0	9
4.18	17.0	9
2.99	33.5	5
10.33	82.0	1
17.29	66.5	1
6.3	20.0	14716
5.58	15.7	2
1.25	52.25	2
6.47	27.0	19164
20.85	68.0	14
0.03	66.5	7
15.86	58.0	2
3.15	19.5	301
2.28	29.5	8
2.77	30.5	2
8.1	66.5	2
7.04	75.0	1
18.29	88.5	1
5.54	13.5	3
4.47	27.5	3
23.17	76.0	1
24.16	68.5	20
37.5	175.0	1
33.85	135.0	1
18.4	63.5	10
21.79	90.5	1
5.37	23.0	194
20.7	78.5	3
36.8	175.0	1
11.67	69.5	1
6.56	36.5	5
0.98	8.0	5597
14.1	58.5	108
9.92	33.5	3
16.08	36.5	1
14.65	51.5	10
5.07	49.5	1
26.35	86.0	1
24.0	133.5	1
8.0	10.3	1
16.9	55.5	1
2.72	14.0	28
6.03	30.5	1
11.87	55.5	9
18.92	93.8	1
1.7	51.0	3
7.83	63.0	1
4.86	37.5	1
12.2	48.54	1
1.0	32.04	1
6.26	15.0	1
9.9	90.0	1
24.48	94.5	1
22.8	34.0	1
28.86	126.0	1
3.87	54.5	2
9.87	47.0	1
8.0	33.7	3
35.8	164.0	1
12.33	48.5	4
12.33	25.0	4
2.88	20.5	309
1.02	4.1	3
8.52	52.0	15
27.19	32.5	1
7.03	34.0	1
5.15	52.0	50
0.12	80.0	3
10.5	59.0	20
14.8	52.0	148
15.3	41.0	1
21.07	70.25	1
12.55	42.0	6
6.46	6.5	1
2.71	14.0	27
23.65	71.5	2
4.01	6.0	10
3.86	47.5	1
9.64	27.0	1
9.41	174.0	1
6.17	8.0	2
4.82	40.0	1
3.0	32.0	26169
26.8	83.0	10
16.82	67.0	51
4.87	30.0	20
0.04	54.5	4
7.62	30.0	14563
6.88	34.0	23
12.7	30.0	9
18.54	73.0	1
0.09	4.0	262
24.7	65.0	3
14.92	41.5	1
13.16	31.0	2
13.25	28.0	1
1.0	52.5	280
15.0	44.83	1
4.0	202.0	2
20.03	55.5	1
33.33	150.0	3
0.57	22.5	1
5.94	6.5	1
3.44	42.5	3
8.95	28.7	2
0.09	45.5	13
28.45	136.0	1
4.45	45.0	18
8.41	40.5	1
7.17	16.5	7
21.46	101.0	4
19.17	77.75	3
10.0	96.4	1
14.06	59.5	123
0.4	70.0	1
15.2	28.0	1
7.88	46.5	9
3.09	17.5	47
12.35	33.0	1
2.68	9.0	7
10.01	74.5	1
5.25	12.5	17
29.0	74.5	4
9.86	48.5	3691
9.19	28.0	2
23.94	73.0	1
31.05	91.5	1
4.96	23.0	30126
12.06	68.5	2
7.95	21.0	1
21.65	95.0	2
0.19	48.5	2
0.15	35.5	34
8.49	37.0	3
10.08	20.0	20
13.59	54.5	1
5.08	39.45	1
7.53	32.3	1
30.0	96.5	4
0.13	84.5	1
2.64	31.5	3
2.8	13.0	506475
6.43	63.0	6
4.65	14.2	21
10.1	44.0	89
24.04	110.0	1
5.0	15.2	4
3.8	19.9	1
9.28	31.5	1
17.25	58.5	7
0.4	21.5	163
4.19	16.5	1
23.8	99.5	1
34.0	68.88	1
23.05	114.0	5
7.06	36.5	3
19.68	82.0	1
20.8	68.5	9
2.67	9.0	23
10.46	45.0	171
1.65	27.5	6
15.39	64.5	5
17.42	97.0	1
21.48	72.0	1
8.0	58.75	6
0.5	114.0	1
19.37	80.5	6
1.16	8.5	24
17.3	35.0	1
8.88	93.5	1
30.6	112.5	2
12.18	43.0	33
2.85	3.0	2
23.2	70.0	14
4.6	32.5	12
4.0	30.7	6
3.16	46.5	7
9.3	26.5	5
6.55	9.5	3
22.45	98.5	2
12.09	52.2	1
6.1	28.0	13
5.06	44.0	3
4.52	36.0	2
1.97	17.5	2
8.5	63.5	18
45.8	229.0	13
6.5	35.0	2031
10.55	46.5	3863
7.5	42.3	1
21.12	75.5	6
3.89	7.5	9
30.84	89.0	2
47.39	177.5	1
32.0	105.0	3
6.08	7.5	21
13.91	45.0	1
28.66	75.0	1
29.07	115.5	2
13.05	58.0	99
27.55	126.5	1
25.9	77.5	1
5.0	84.3	1
1.1	50.0	13
1.38	28.0	1
1.67	41.5	3
6.41	44.0	1
40.58	123.5	1
1.0	31.7	1
18.21	75.5	4
2.01	68.0	1
35.6	142.5	1
1.75	41.0	5
12.0	149.0	2
31.35	156.0	4
11.05	42.5	397
2.2	6.7	2
5.85	11.5	6
14.1	26.0	2
30.95	148.0	1
29.9	99.0	1
13.5	48.34	1
4.41	16.5	1
3.09	40.5	1
2.9	32.0	8
1.11	40.34	1
17.32	67.5	32
29.46	130.0	1
51.86	259.0	2
7.95	86.5	1
0.11	4.2	1
0.56	30.5	1
24.95	99.5	2
16.45	67.5	49
1.64	31.0	25
8.45	57.5	1
6.42	35.5	13
6.77	41.0	1
0.22	32.0	11
11.99	36.0	3
2.48	28.5	1
27.0	78.0	18
7.7	44.7	1
8.15	37.0	204
14.25	56.5	593
2.23	11.14	1
9.4	9.5	2
20.06	99.0	9
58.75	190.0	2
6.35	13.5	3
5.46	27.3	2
4.49	21.0	3
33.39	126.5	1
23.9	118.5	5
10.65	65.0	2
4.26	32.5	3
10.0	104.5	138
7.5	13.7	1
38.0	71.5	8
22.35	88.5	3
41.6	207.77	1
24.05	70.5	1
2.84	34.0	2
17.34	50.0	1
15.94	65.0	4
32.04	81.0	1
12.0	52.75	1
49.14	140.5	1
52.5	210.0	14
3.66	135.0	1
4.53	31.5	2
11.66	57.84	1
25.83	70.0	1
1.74	33.0	25
14.15	64.0	92
9.5	65.0	13
4.37	42.5	2
2.79	38.5	5
7.85	64.5	1
5.0	80.34	1
1.9	57.8	2
11.75	76.0	1
0.93	31.0	1
7.38	24.3	2
40.0	42.0	15
12.13	24.0	1
18.41	75.0	46
14.08	34.0	1
16.25	30.5	2
8.08	25.5	4864
4.15	28.0	12
26.42	116.0	2
16.25	77.0	1
5.53	70.0	1
10.57	50.0	1
20.13	84.0	1
14.17	31.0	2
16.9	66.0	28
16.87	66.0	22
5.0	46.8	7
0.5	9.1	1
26.5	132.5	8
11.28	37.3	1
22.08	70.0	21
39.25	156.0	1
18.34	72.0	1
24.42	64.5	1
3.93	29.0	1
2.77	7.5	111
4.25	34.0	30
24.15	115.0	36
8.7	88.5	1
24.73	64.0	1
25.2	125.5	4
1.7	58.0	9
11.1	44.4	1
56.85	220.0	1
4.56	17.0	1035
22.95	61.5	7
32.17	140.0	1
55.5	67.5	1
22.85	105.25	1
11.63	65.5	2
24.35	87.5	4
6.61	54.5	1
28.0	120.0	14
9.87	38.0	443
16.2	82.0	1
60.22	211.0	1
14.52	54.5	1
3.45	15.0	31
34.8	125.0	2
10.24	38.0	62
0.5	53.5	16
12.25	52.0	56
68.49	228.0	3
15.3	32.0	1
12.95	47.0	38
6.2	13.0	184
17.68	58.5	1
8.35	19.5	3
0.77	64.5	1
22.95	103.0	5
16.16	74.0	6
10.66	26.5	4
7.77	11.5	10
6.4	17.0	19
4.82	33.0	1
28.0	38.5	2
1.02	20.5	37
1.87	57.33	1
1.3	130.0	5
5.69	36.5	1
0.8	8.3	8
10.8	43.25	2
16.15	121.0	1
7.45	33.5	284
6.88	43.0	17
3.44	10.0	8
10.89	38.0	4
0.09	13.0	194
29.65	140.0	19
7.0	50.0	2675
61.29	203.0	1
8.26	49.5	1
26.67	69.5	1
10.0	78.65	1
15.0	104.1	1
0.08	74.5	4
1.57	17.0	13
2.32	11.5	13
24.27	105.0	37
0.21	2.5	28
0.65	55.0	2
15.11	39.0	1
10.7	31.5	13
7.88	67.0	1
17.47	72.5	3
18.0	110.5	4
15.79	45.5	9
7.0	76.6	1
7.23	27.0	2
14.46	57.04	1
10.41	36.33	1
19.23	68.0	4
10.36	44.5	179
9.19	60.5	8
0.81	12.0	19
0.03	162.0	2
7.95	28.0	109
5.12	52.88	1
3.53	9.5	1
0.15	3.0	131
2.5	14.9	1
24.81	106.0	1
0.02	84.0	6
0.4	1.8	1
6.0	42.38	1
25.86	68.5	1
35.32	140.0	1
22.54	150.0	1
3.53	32.0	9
2.05	40.0	19
8.97	43.0	6
17.56	75.0	207
13.58	75.5	2
3.4	53.0	1
17.0	88.5	6
18.5	23.5	1
56.5	77.5	1
19.01	67.0	1
18.78	90.5	1
13.69	37.5	1
23.17	108.5	4
15.9	51.5	49
5.5	55.33	1
0.08	4.0	977
33.57	161.0	1
21.65	86.0	2
13.06	33.5	1
12.49	47.0	1
1.29	57.5	1
15.4	69.5	1
11.36	44.0	10
47.77	222.5	1
23.74	65.0	1
7.5	7.7	1
19.46	27.0	1
12.8	82.0	2
57.6	192.0	1
33.93	163.83	1
17.2	86.01	1
13.65	41.5	3
21.15	75.5	1
27.21	130.75	1
35.0	241.0	1
23.2	102.5	1
3.16	14.0	140287
1.65	2.5	26
8.17	14.5	1
17.55	104.0	1
20.8	100.0	2
22.28	183.0	1
11.0	43.7	1
15.11	65.55	1
4.3	4.5	11
8.54	20.5	1
8.66	33.25	7
31.98	150.0	1
25.42	70.0	2
10.0	84.67	1
17.78	76.5	15
48.0	52.0	207
22.82	107.0	1
19.5	87.5	2
24.57	85.5	1
20.0	159.0	20
13.1	64.7	1
12.1	76.5	1
16.4	59.0	6
18.3	64.0	3
8.38	39.0	36
5.89	48.0	1
3.04	13.5	10
22.84	64.5	2
27.22	79.5	4
9.0	200.0	3
15.75	53.5	12
21.26	66.0	1
2.16	10.3	9
26.08	63.0	1
16.37	59.0	1
0.61	5.0	176
0.11	42.0	10
18.7	50.0	5
57.5	57.5	1
2.0	24.0	106883
39.83	185.0	1
10.29	28.2	2
18.98	60.5	1
5.92	41.5	1
3.7	49.0	16
44.5	65.0	1
8.34	34.5	3
8.52	13.0	2
21.82	91.5	1
7.99	13.0	1
43.11	66.5	1
9.37	35.5	4
9.48	16.5	1
15.62	79.5	1
3.12	8.0	6
18.68	80.5	4
1.54	8.0	35
8.02	8.5	2
6.52	56.5	2
47.38	178.0	2
3.75	29.75	1
32.22	144.25	1
17.29	75.88	1
5.68	12.5	1
22.25	104.0	2
5.23	31.5	6
4.41	41.5	1
12.0	78.25	1
2.07	41.5	2
3.06	52.25	1
7.0	25.2	1
5.55	57.0	30
42.9	142.5	2
1.64	6.0	13
19.0	119.5	1
11.8	47.04	1
10.73	61.5	1
52.0	68.5	1
3.26	35.0	1
26.68	95.5	1
10.1	158.5	1
12.45	59.5	2
29.2	115.5	3
45.17	48.0	1
7.77	68.0	9
21.07	100.05	1
28.0	97.0	1
30.05	100.0	94
24.45	52.0	1
4.37	10.0	2
2.15	6.9	6
5.51	11.5	4
0.08	13.0	500
49.2	152.0	1
23.37	98.0	5
4.0	35.88	1
24.88	86.5	1
25.63	71.0	1
0.06	23.0	47
9.0	39.34	2
60.08	165.0	1
11.65	36.0	8
27.88	78.0	1
17.63	39.5	1
0.67	19.5	2
12.75	50.8	1
9.75	30.0	14
15.5	103.5	2
12.0	61.75	7
26.6	109.5	2
28.88	120.0	1
1.71	21.0	2
12.08	27.5	2
18.57	81.0	1
1.1	15.1	1
20.9	60.0	3
10.6	65.5	1
3.68	17.6	3
6.0	14.0	3551
23.08	63.0	1
3.92	20.0	213
34.56	171.0	2
10.04	47.0	4
1.47	5.0	38
25.75	123.0	11
11.75	46.75	2
0.46	40.5	4
99.0	330.0	1
27.76	110.25	1
17.26	71.0	43
12.21	51.0	4
23.28	96.5	1
7.33	43.0	6
30.0	324.5	1
15.22	48.0	1
4.08	11.0	335
2.87	11.5	96
5.67	55.5	1
15.5	180.0	1
4.08	65.5	1
29.85	148.5	2
49.74	159.0	1
5.95	20.5	29
11.49	65.0	1
8.59	39.0	1
6.85	27.4	1
5.14	33.5	249
10.0	48.63	1
12.41	51.5	8
74.0	85.0	1
29.34	96.5	3
2.53	24.0	870
37.91	188.75	2
6.87	90.0	1
17.56	82.0	7
19.72	73.5	1
2.16	19.5	48
23.46	106.5	1
30.65	137.75	1
0.52	50.5	5
4.89	24.0	4
1.4	32.5	4
23.01	77.0	3
5.81	29.0	2
36.0	75.0	6
18.0	119.5	3
6.0	18.33	1
11.15	33.5	14
12.88	42.0	2
14.59	70.0	3
20.45	90.25	1
17.64	70.5	17
22.5	109.5	1
48.0	61.0	2
0.86	39.5	1
16.64	64.0	1
2.3	25.0	92
32.95	105.0	1
15.0	51.7	6
13.77	31.5	1
19.79	52.0	1
15.75	44.5	1
5.5	9.0	697
9.4	78.0	1
4.21	18.5	3
24.87	165.0	1
0.05	300.0	1
2.6	45.0	2
8.02	40.0	1
22.5	151.0	1
7.26	29.2	2
8.68	14.0	1
6.0	50.34	2
2.18	21.0	2431
16.76	62.0	1
14.0	94.5	5
20.92	97.5	1
1.99	36.5	1
11.95	65.0	1
20.2	44.0	1
2.22	26.0	439
14.37	61.3	1
2.09	16.5	34
23.45	101.11	1
21.92	85.5	1
13.3	24.5	2
3.52	13.3	37
21.15	66.5	4
23.45	67.5	14
5.77	15.0	1
3.97	19.04	1
26.0	42.0	5
14.44	73.5	1
4.05	20.08	1
8.55	47.0	3
7.86	9.5	1
10.27	45.0	9524
25.46	121.5	1
11.71	32.0	1
1.68	8.5	309
25.3	110.5	1
29.9	67.5	1
0.6	74.0	1
21.12	66.5	7
12.81	54.0	49
36.4	182.0	13
17.77	69.0	2
12.34	44.5	1
1.25	4.35	1
0.41	14.0	12
29.9	106.0	1
23.4	98.0	3
61.07	299.0	1
8.0	38.54	1
0.22	41.0	5
10.0	118.75	26
15.4	47.0	2
8.7	27.0	18
6.31	26.0	2
6.03	7.0	1
46.36	48.0	1
28.23	130.5	1
4.26	57.5	1
27.05	94.5	1
4.62	52.0	18
26.0	125.5	1
3.93	20.0	10
28.1	72.0	1
20.8	93.0	25
21.06	74.0	25
22.23	104.8	1
31.0	249.0	1
22.98	74.5	2
22.52	95.0	15
32.89	97.5	1
3.85	12.55	1
1.4	12.3	12
42.86	209.0	10
57.03	95.0	1
2.55	11.95	1
15.67	33.0	1
12.5	127.0	1
23.52	79.0	1
4.0	21.55	1
150.0	222.0	1
29.1	133.5	2
5.8	40.5	111
77.64	247.0	1
22.29	23.5	1
26.64	90.5	1
15.08	67.0	7
7.79	38.63	2
13.5	79.0	2
9.8	55.5	2
27.05	129.0	3
8.47	28.5	4
13.1	41.5	2
26.45	115.0	2
17.48	68.0	7
22.21	99.0	8
19.59	95.0	1
20.08	87.5	1
16.34	69.5	4
30.35	85.0	1
16.68	72.0	1
3.0	59.8	3
2.44	23.5	15
0.33	70.0	1
15.14	61.5	5
14.52	47.5	1
22.76	72.5	4
35.75	112.5	2
9.67	30.5	12
21.08	71.5	45
31.56	157.0	12
12.95	65.5	2
6.88	11.5	9
5.74	17.0	1
4.5	47.5	142
35.33	171.0	1
13.62	61.5	5
